1,2.9995
2,2.9996
3,2.9997
4,2.9998
5,2.9999
6,3.0
7,3.0001
8,3.0002
9,3.0003
10,3.0004
11,3.0005
12,2.9995
13,2.9996
14,2.9997
15,2.9998
16,2.9999
17,3.0
18,3.0001
19,3.0002
20,3.0003
21,3.0004
22,3.0005
23,13.9995
24,13.9996
25,13.9997
26,13.9998
27,13.9999
28,14.0
29,14.0001
30,14.0002
31,14.0003
32,14.0004
33,14.0005
34,0.9995
35,0.9996
36,0.9997
37,0.9998
38,0.9999
39,1.0
40,1.0001
41,1.0002
42,1.0003
43,1.0004
44,1.0005
45,17.9995
46,17.9996
47,17.9997
48,17.9998
49,17.9999
50,18.0
51,18.0001
52,18.0002
53,18.0003
54,18.0004
55,18.0005
56,0.9995
57,0.9996
58,0.9997
59,0.9998
60,0.9999
61,1.0
62,1.0001
63,1.0002
64,1.0003
65,1.0004
66,1.0005
67,23.9995
68,23.9996
69,23.9997
70,23.9998
71,23.9999
72,24.0
73,24.0001
74,24.0002
75,24.0003
76,24.0004
77,24.0005
78,0.9995
79,0.9996
80,0.9997
81,0.9998
82,0.9999
83,1.0
84,1.0001
85,1.0002
86,1.0003
87,1.0004
88,1.0005
89,16.9995
90,16.9996
91,16.9997
92,16.9998
93,16.9999
94,17.0
95,17.0001
96,17.0002
97,17.0003
98,17.0004
99,17.0005
100,0.9995
101,0.9996
102,0.9997
103,0.9998
104,0.9999
105,1.0
106,1.0001
107,1.0002
108,1.0003
109,1.0004
110,1.0005
111,0.9995
112,0.9996
113,0.9997
114,0.9998
115,0.9999
116,1.0
117,1.0001
118,1.0002
119,1.0003
120,1.0004
121,1.0005
122,0.9995
123,0.9996
124,0.9997
125,0.9998
126,0.9999
127,1.0
128,1.0001
129,1.0002
130,1.0003
131,1.0004
132,1.0005
133,44.9995
134,44.9996
135,44.9997
136,44.9998
137,44.9999
138,45.0
139,45.0001
140,45.0002
141,45.0003
142,45.0004
143,45.0005
144,0.9995
145,0.9996
146,0.9997
147,0.9998
148,0.9999
149,1.0
150,1.0001
151,1.0002
152,1.0003
153,1.0004
154,1.0005
155,0.9995
156,0.9996
157,0.9997
158,0.9998
159,0.9999
160,1.0
161,1.0001
162,1.0002
163,1.0003
164,1.0004
165,1.0005
166,0.9995
167,0.9996
168,0.9997
169,0.9998
170,0.9999
171,1.0
172,1.0001
173,1.0002
174,1.0003
175,1.0004
176,1.0005
177,2.9995
178,2.9996
179,2.9997
180,2.9998
181,2.9999
182,3.0
183,3.0001
184,3.0002
185,3.0003
186,3.0004
187,3.0005
188,0.9995
189,0.9996
190,0.9997
191,0.9998
192,0.9999
193,1.0
194,1.0001
195,1.0002
196,1.0003
197,1.0004
198,1.0005
199,14.9995
200,14.9996
201,14.9997
202,14.9998
203,14.9999
204,15.0
205,15.0001
206,15.0002
207,15.0003
208,15.0004
209,15.0005
210,31.9995
211,31.9996
212,31.9997
213,31.9998
214,31.9999
215,32.0
216,32.0001
217,32.0002
218,32.0003
219,32.0004
220,32.0005
221,0.9995
222,0.9996
223,0.9997
224,0.9998
225,0.9999
226,1.0
227,1.0001
228,1.0002
229,1.0003
230,1.0004
231,1.0005
232,0.9995
233,0.9996
234,0.9997
235,0.9998
236,0.9999
237,1.0
238,1.0001
239,1.0002
240,1.0003
241,1.0004
242,1.0005
243,0.9995
244,0.9996
245,0.9997
246,0.9998
247,0.9999
248,1.0
249,1.0001
250,1.0002
251,1.0003
252,1.0004
253,1.0005
254,7.9995
255,7.9996
256,7.9997
257,7.9998
258,7.9999
259,8.0
260,8.0001
261,8.0002
262,8.0003
263,8.0004
264,8.0005
265,1.9995
266,1.9996
267,1.9997
268,1.9998
269,1.9999
270,2.0
271,2.0001
272,2.0002
273,2.0003
274,2.0004
275,2.0005
276,17.9995
277,17.9996
278,17.9997
279,17.9998
280,17.9999
281,18.0
282,18.0001
283,18.0002
284,18.0003
285,18.0004
286,18.0005
287,0.9995
288,0.9996
289,0.9997
290,0.9998
291,0.9999
292,1.0
293,1.0001
294,1.0002
295,1.0003
296,1.0004
297,1.0005
298,7.9995
299,7.9996
300,7.9997
301,7.9998
302,7.9999
303,8.0
304,8.0001
305,8.0002
306,8.0003
307,8.0004
308,8.0005
309,2.9995
310,2.9996
311,2.9997
312,2.9998
313,2.9999
314,3.0
315,3.0001
316,3.0002
317,3.0003
318,3.0004
319,3.0005
320,0.9996
321,0.9997
322,0.9998
323,0.9999
324,1.0
325,1.0001
326,1.0002
327,1.0003
328,1.0004
329,1.0005
330,3.9995
331,3.9996
332,3.9997
333,3.9998
334,3.9999
335,4.0
336,4.0001
337,4.0002
338,4.0003
339,4.0004
340,4.0005
341,1.9995
342,1.9996
343,1.9997
344,1.9998
345,1.9999
346,2.0
347,2.0001
348,2.0002
349,2.0003
350,2.0004
351,2.0005
352,0.9995
353,0.9996
354,0.9997
355,0.9998
356,0.9999
357,1.0
358,1.0001
359,1.0002
360,1.0003
361,1.0004
362,1.0005
363,69.9995
364,69.9996
365,69.9997
366,69.9998
367,69.9999
368,70.0
369,70.0001
370,70.0002
371,70.0003
372,70.0004
373,70.0005
374,0.9995
375,0.9996
376,0.9997
377,0.9998
378,0.9999
379,1.0
380,1.0001
381,1.0002
382,1.0003
383,1.0004
384,1.0005
385,0.9995
386,0.9996
387,0.9997
388,0.9998
389,0.9999
390,1.0
391,1.0001
392,1.0002
393,1.0003
394,1.0004
395,1.0005
396,7.9995
397,7.9996
398,7.9997
399,7.9998
400,7.9999
401,8.0
402,8.0001
403,8.0002
404,8.0003
405,8.0004
406,8.0005
407,23.9995
408,23.9996
409,23.9997
410,23.9998
411,23.9999
412,24.0
413,24.0001
414,24.0002
415,24.0003
416,24.0004
417,24.0005
418,1.9995
419,1.9996
420,1.9997
421,1.9998
422,1.9999
423,2.0
424,2.0001
425,2.0002
426,2.0003
427,2.0004
428,2.0005
429,7.9995
430,7.9996
431,7.9997
432,7.9998
433,7.9999
434,8.0
435,8.0001
436,8.0002
437,8.0003
438,8.0004
439,8.0005
440,175.9995
441,175.9996
442,175.9997
443,175.9998
444,175.9999
445,176.0
446,176.0001
447,176.0002
448,176.0003
449,176.0004
450,176.0005
451,0.9995
452,0.9996
453,0.9997
454,0.9998
455,0.9999
456,1.0
457,1.0001
458,1.0002
459,1.0003
460,1.0004
461,1.0005
462,0.9995
463,0.9996
464,0.9997
465,0.9998
466,0.9999
467,1.0
468,1.0001
469,1.0002
470,1.0003
471,1.0004
472,1.0005
473,0.9995
474,0.9996
475,0.9997
476,0.9998
477,0.9999
478,1.0
479,1.0001
480,1.0002
481,1.0003
482,1.0004
483,1.0005
484,1.9995
485,1.9996
486,1.9997
487,1.9998
488,1.9999
489,2.0
490,2.0001
491,2.0002
492,2.0003
493,2.0004
494,2.0005
495,0.9995
496,0.9996
497,0.9997
498,0.9998
499,0.9999
500,1.0
501,1.0001
502,1.0002
503,1.0003
504,1.0004
505,1.0005
506,0.9995
507,0.9996
508,0.9997
509,0.9998
510,0.9999
511,1.0
512,1.0001
513,1.0002
514,1.0003
515,1.0004
516,1.0005
517,0.9995
518,0.9996
519,0.9997
520,0.9998
521,0.9999
522,1.0
523,1.0001
524,1.0002
525,1.0003
526,1.0004
527,1.0005
528,0.9995
529,0.9996
530,0.9997
531,0.9998
532,0.9999
533,1.0
534,1.0001
535,1.0002
536,1.0003
537,1.0004
538,1.0005
539,0.9995
540,0.9996
541,0.9997
542,0.9998
543,0.9999
544,1.0
545,1.0001
546,1.0002
547,1.0003
548,1.0004
549,1.0005
550,4.9995
551,4.9996
552,4.9997
553,4.9998
554,4.9999
555,5.0
556,5.0001
557,5.0002
558,5.0003
559,5.0004
560,5.0005
561,37.9995
562,37.9996
563,37.9997
564,37.9998
565,37.9999
566,38.0
567,38.0001
568,38.0002
569,38.0003
570,38.0004
571,38.0005
572,12.9996
573,12.9997
574,12.9998
575,12.9999
576,13.0
577,13.0001
578,13.0002
579,13.0003
580,13.0004
581,13.0005
582,18.9996
583,18.9997
584,18.9998
585,18.9999
586,19.0
587,19.0001
588,19.0002
589,19.0003
590,19.0004
591,19.0005
592,0.9995
593,0.9996
594,0.9997
595,0.9998
596,0.9999
597,1.0
598,1.0001
599,1.0002
600,1.0003
601,1.0004
602,1.0005
603,13.9995
604,13.9996
605,13.9997
606,13.9998
607,13.9999
608,14.0
609,14.0001
610,14.0002
611,14.0003
612,14.0004
613,14.0005
614,897.9995
615,897.9996
616,897.9997
617,897.9998
618,897.9999
619,898.0
620,898.0001
621,898.0002
622,898.0003
623,898.0004
624,898.0005
625,0.9995
626,0.9996
627,0.9997
628,0.9998
629,0.9999
630,1.0
631,1.0001
632,1.0002
633,1.0003
634,1.0004
635,1.0005
636,0.9995
637,0.9996
638,0.9997
639,0.9998
640,0.9999
641,1.0
642,1.0001
643,1.0002
644,1.0003
645,1.0004
646,1.0005
647,0.9995
648,0.9996
649,0.9997
650,0.9998
651,0.9999
652,1.0
653,1.0001
654,1.0002
655,1.0003
656,1.0004
657,1.0005
658,22.9995
659,22.9996
660,22.9997
661,22.9998
662,22.9999
663,23.0
664,23.0001
665,23.0002
666,23.0003
667,23.0004
668,23.0005
669,5.9995
670,5.9996
671,5.9997
672,5.9998
673,5.9999
674,6.0
675,6.0001
676,6.0002
677,6.0003
678,6.0004
679,6.0005
680,0.9995
681,0.9996
682,0.9997
683,0.9998
684,0.9999
685,1.0
686,1.0001
687,1.0002
688,1.0003
689,1.0004
690,1.0005
691,10.9995
692,10.9996
693,10.9997
694,10.9998
695,10.9999
696,11.0
697,11.0001
698,11.0002
699,11.0003
700,11.0004
701,11.0005
702,0.9995
703,0.9996
704,0.9997
705,0.9998
706,0.9999
707,1.0
708,1.0001
709,1.0002
710,1.0003
711,1.0004
712,1.0005
713,10.9995
714,10.9996
715,10.9997
716,10.9998
717,10.9999
718,11.0
719,11.0001
720,11.0002
721,11.0003
722,11.0004
723,11.0005
724,0.9995
725,0.9996
726,0.9997
727,0.9998
728,0.9999
729,1.0
730,1.0001
731,1.0002
732,1.0003
733,1.0004
734,1.0005
735,0.9995
736,0.9996
737,0.9997
738,0.9998
739,0.9999
740,1.0
741,1.0001
742,1.0002
